user_id,location,age
14768,"corvallis, oregon, usa",24.0
14791,"harrodsburg, kentucky, usa",16.0
14806,"westfield, massachusetts, usa",
14808,"madison, wisconsin, usa",41.0
14958,"lezo, euskadi, spain",39.0
15202,"palma de mallorca, illes balears, spain",34.0
15351,"salinas, california, usa",24.0
15408,"cary, north carolina, usa",34.0
15421,"sevilla, sevilla, spain",46.0
15436,"athabasca, alberta, canada",
15437,"talent, oregon, usa",
15462,"ottawa, ontario, canada",
15476,"porto, porto, portugal",17.0
15504,"moses lake, washington, usa",
15516,"toronto, ontario, canada",
15524,"porto, porto, portugal",
15529,"castelldefels, barcelona, spain",25.0
15600,"lucerne, lucerne, switzerland",25.0
15678,"victoria, british columbia, canada",
15688,"louisville, kentucky, usa",25.0
15700,"ponte vedra beach, florida, usa",46.0
15806,"lubbock, texas, usa",
15810,"auckland, no states in nz :), new zealand",
15865,"aachen, nordrhein-westfalen, germany",33.0
15873,"sparta, illinois, usa",70.0
15958,"new york, new york, usa",19.0
16041,"asheville, north carolina, usa",54.0
16068,"marysville, washington, usa",
16078,"waldorf, maryland, usa",37.0
16146,"melbourne, victoria, australia",27.0
16151,"hobart, tasmania, australia",39.0
16307,"austin, texas, usa",
16400,"cedar park, texas, usa",49.0
16475,"iowa city, iowa, usa",70.0
16490,"chandler, arizona, usa",76.0
16492,"east hartford, connecticut, usa",43.0
16631,"roswell, georgia, usa",
16692,"austin, texas, usa",24.0
16749,"payson, arizona, usa",64.0
16764,"walnut creek, california, usa",
16771,"vancouver, washington, usa",
16865,"newburgh, indiana, usa",34.0
16876,"west long branch, new jersey, usa",
16916,"hackettstown, new jersey, usa",53.0
16968,"delphos, ohio, usa",21.0
16996,"stratford, iowa, usa",23.0
17012,"moss beach, california,",
17040,"stuttgart, baden-wuerttemberg, germany",
17051,"st. louis, missouri, usa",
17125,"lewisville, north carolina, usa",23.0
17159,"kewaskum, wisconsin, usa",44.0
17203,"jacksonville, florida, usa",32.0
17233,"fuquay-varina, north carolina, usa",54.0
17247,"bucuresti, n/a,",23.0
17272,"pittsburgh, pennsylvania, usa",23.0
17337,"jacksonville, ,",
17366,"london, east london, united kingdom",30.0
17430,"regina, saskatchewan, canada",18.0
17449,"tempe, arizona, usa",
17506,"youngstown, ohio, usa",
17513,"minneapolis, minnesota, usa",33.0
17538,"palm, pennsylvania, usa",
17555,"shoreview, minnesota, usa",
17559,"saskatoon, saskatchewan, canada",45.0
17560,"melzo, lombardia, italy",28.0
17589,"westminster, maryland, usa",46.0
17590,"usa, california, usa",16.0
17614,"sugar land, texas, usa",49.0
17671,"springfield, missouri, usa",35.0
17734,"dresden,, ontario, canada",
17757,"dartmouth, nova scotia, canada",
17793,"firenze, toscana, italy",
17859,"roanoke, virginia, usa",43.0
18039,"southfield, michigan, usa",56.0
18112,"woodbury, new jersey, usa",
18118,"los gatos, california, usa",
18139,"saint paul, minnesota, usa",
18185,"nanaimo, british columbia, canada",27.0
18252,"vitória de conquista, bahia, brazil",
18267,"tiltonsville, ohio, usa",
18331,"richmond, texas, usa",
18339,"austin, texas, usa",
18407,"vancouver, british columbia, canada",33.0
18429,"n/a, n/a, denmark",
18567,"little rock, arkansas, usa",20.0
18671,"daytona beach, florida,",
18679,"london, england, united kingdom",30.0
18697,"calgary, alberta, canada",19.0
18719,"strongsville, ohio, usa",63.0
18746,"galion, ohio, usa",
18789,"ft worth, texas, usa",20.0
18819,"dallas, texas, usa",
19112,"montréal, quebec, canada",25.0
19202,"utrecht, utrecht, netherlands",
19206,"villar dora (to), piemonte, italy",38.0
19237,"brooksville, florida, usa",49.0
19322,"blanchard, oklahoma, usa",
19347,"worcester, massachusetts, usa",
19381,"bessemer, alabama, usa",61.0
19500,"wauwatosa, wisconsin, usa",
19608,"austin, texas, usa",
19650,"montreal, quebec, canada",
19688,"ypsilanti, michigan, usa",
19703,"ashland, oregon, usa",21.0
19704,"indianapolis, indiana, usa",
19711,"katy, texas, usa",
19720,"portland, oregon, usa",46.0
19817,"cologne/köln, nordrhein-westfalen, germany",24.0
19867,"mississauga, ontario, canada",25.0
19909,"vechta, niedersachsen, germany",
19911,"sydney, new south wales, australia",37.0
19967,"birmingham, england, united kingdom",
20005,"albuquerque, new mexico, usa",22.0
20103,"baton rouge, louisiana, usa",50.0
20120,"columbus, ohio, usa",51.0
20165,"asheville, north carolina, usa",
20266,"encinitas, california, usa",51.0
20334,"london, ontario, canada",24.0
20351,"saskatoon, saskatchewan, canada",
20378,"munich, bavaria, germany",
20422,"boulder, colorado,",
20482,"san francisco, california, usa",57.0
20528,"edmonton, alberta, canada",
20561,"baltimore, maryland, usa",40.0
20568,"montclair, new jersey, usa",
20635,"berkeley, california, usa",24.0
20642,"salt spring island, british columbia, canada",
20671,"blacksburg, virginia, usa",40.0
20729,"vancouver, british columbia, canada",32.0
20825,"vancouver, british columbia, canada",47.0
20834,"london, ontario, canada",
20881,"cambridge, massachusetts, usa",
20896,"bloomington, indiana, usa",46.0
20921,"oklahoma city, oklahoma, usa",
20997,"daytona beach, florida, usa",57.0
21076,"san jose, california, usa",
21077,"moreno valley, california, usa",39.0
21141,"harrison, ohio, usa",18.0
21146,"odessa, texas, usa",
21187,"baton rouge, louisiana, usa",18.0
21325,"gwynedd, wales,",21.0
21364,"san diego, california, usa",32.0
21402,"bloomington, indiana, usa",30.0
21438,"fort laduerdale, florida, usa",44.0
21448,"hoosick falls, new york, usa",
21476,"beverly hills, california, usa",36.0
21493,"nanaimo, british columbia, canada",
21494,"eugene, oregon, usa",30.0
21501,"livingston, texas, usa",
21570,"san jose, california, usa",55.0
21607,"keizer, oregon, usa",
21779,"tomah, wisconsin, usa",50.0
21823,"malvern east, victoria, australia",
21856,"bunbury, western australia, australia",21.0
21867,"canaan, new york, usa",57.0
21874,"eagle, colorado, usa",
21875,"tampa, florida, usa",43.0
22019,"dunfermline, fife, united kingdom",28.0
22021,"burnside, south australia, australia",51.0
22023,"windsor, ontario, canada",35.0
22095,"rochester, minnesota, usa",71.0
22152,"new york, new york, usa",
22165,"toledo, toledo, spain",25.0
22274,"fullerton, california, usa",
22287,"ottawa, ontario, canada",26.0
22311,"milano, lombardia, italy",56.0
22391,"boca raton, florida, usa",
22415,"melbourne, victoria, australia",36.0
22569,"the woodlands, texas, usa",
22621,"chicago, illinois, usa",23.0
22834,"castelnuovo berardenga, toscana, italy",48.0
22851,"muenster, saskatchewan, canada",68.0
22853,"parkersburg, ,",48.0
22885,"stratford, england, united kingdom",30.0
22910,"kirchdorf/amper, bayern, germany",26.0
22917,"alvin, texas, usa",16.0
22997,"omaha, nebraska, usa",
23020,"brooklyn, new york, usa",28.0
23027,"stratford, ,",
23042,"milano, mi, italy",35.0
23043,"nepean, ontario, canada",
23047,"los angeles, california, usa",
23210,"san diego, california, usa",62.0
23280,"littleton, massachusetts, usa",
23353,"berryville, virginia, usa",31.0
23380,"barcelona, catalunya, spain",39.0
23390,"zaragoza, aragón, spain",26.0
23459,"knowlesville, new brunswick, canada",
23460,"toronto, ontario, canada",26.0
23484,"albany, new york, usa",
23533,"firenze, toscana, italy",21.0
23581,"williamsville, new york, usa",44.0
23626,"northcote/melbourne, victoria, australia",
23645,"huntington beach, california, usa",
23661,"boston, massachusetts, usa",
23724,"vancouver, british columbia, canada",
23792,"nanticoke, pennsylvania, usa",
23812,"adelaide, south australia, australia",37.0
23823,"clawson, michigan, usa",
23885,"boston, massachusetts, usa",39.0
23932,"cushing, oklahoma, usa",
23938,"apple valley, california, usa",
24010,"san diego, california, usa",31.0
24011,"minneapolis, minnesota, usa",
24031,"milan, lombardia, italy",
24044,"livingston, texas, usa",65.0
24100,"germantown, md, maryland, usa",31.0
24130,"atlanta, georgia, usa",
24151,"newark, ,",
24169,"washington, georgia, usa",
24191,"st. louis, missouri, usa",
24314,"tenino, washington, usa",
24369,"new york, new york, usa",
24389,"rio de janeiro, rio de janeiro, brazil",
24479,"nürnberg, bayern, germany",33.0
24513,"oakland, california, usa",
24570,"brooklyn, new york, usa",36.0
24621,"berkley, ,",
24661,"castelvetro piacentino, emilia romagna, italy",
24672,"london, london, united kingdom",
24697,"canoga park, california, usa",48.0
24711,"austin, texas, usa",50.0
24752,"santander, cantabria, spain",30.0
24771,"cary, north carolina, usa",42.0
24772,"lake forest park, washington, usa",36.0
24872,"chula vista, california, usa",65.0
24941,"o`fallon, missouri, usa",13.0
25039,"asperg, baden-wuerttemberg, germany",24.0
25158,"edinburgh, scotland, united kingdom",26.0
25197,"clarksville, tennessee, usa",
25216,"san diego, california, usa",33.0
25221,"springfield, missouri, usa",34.0
25240,"abq, new mexico, usa",
25253,"manchester, connecticut, usa",47.0
25280,"west kingston,, rhode island, usa",45.0
25281,"ottawa, ontario, canada",34.0
25321,"panama city, florida, usa",
25373,"ferndale, washington, usa",
25403,"pleasant hill, ,",
25478,"strasbourg, alsace, france",34.0
25518,"ringwood, new jersey, usa",
25522,"groton, new york, usa",54.0
25553,"schofield, wisconsin, usa",
25611,"greenville, texas, usa",54.0
25641,"st pete beach, florida, usa",
25656,"minneapolis, minnesota, usa",51.0
25661,"lancaster, massachusetts, usa",
25695,"albq, new mexico, usa",32.0
25700,"greenhills, ohio, usa",
25748,"hillsboro, oregon, usa",
25863,"vancouver, british columbia, canada",
25986,"charlotte, north carolina, usa",44.0
25996,"cave creek, arizona, usa",36.0
26039,"fountain valley, ,",
26049,"ashland, kentucky, usa",
26079,"victoria, ,",
26085,"rawlins, wyoming, usa",40.0
26121,"porto, porto, portugal",27.0
26155,"roma, ,",
26160,"winnipeg, manitoba, canada",26.0
26217,"montclair, new jersey, usa",29.0
26263,"brussels, région bilingue de bruxelles-capitale, belgium",25.0
26268,"gijón, asturias, spain",25.0
26287,"louisville, kentucky, usa",
26309,"bridgewater, nova scotia, canada",18.0
26315,"chapel hill, , usa",
26435,"amarillo, texas, usa",67.0
26453,"melbourne, victoria, australia",42.0
26464,"gainesville, florida, usa",
26517,"dallas, north carolina, usa",
26619,"highland, california, usa",43.0
26761,"st. louis, missouri, usa",24.0
26774,"oakland, california, usa",
26782,"douglas, ,",54.0
26791,"tucson, arizona, usa",24.0
26834,"londinium, england, united kingdom",17.0
26908,"cairo, n/a, egypt",58.0
26945,"omaha, nebraska, usa",
26986,"saint gereon, loire atlantique, france",57.0
27019,"milano, lombardia, italy",24.0
27157,"washington, new jersey, usa",
27277,"oxford, england, united kingdom",25.0
27300,"berlin, berlin, germany",27.0
27315,"snover, michigan, usa",
27331,"newark, delaware, usa",24.0
27363,"leicester, england, united kingdom",30.0
27372,"st. louis, missouri, usa",
27438,"orlando, florida, usa",13.0
27486,"halifax, nova scotia, canada",32.0
27491,"brookings, oregon, usa",
27526,"sacred heart, minnesota, usa",
27543,"austin, texas, usa",19.0
27592,"port coquitlam, british columbia,",32.0
27593,"logroño, la rioja, spain",
27597,"charlottesville, virginia, usa",28.0
27652,"roma, lazio, italy",26.0
27724,"heathmont, victoria, australia",40.0
27745,"houston, texas, usa",
27795,"modesto, california, usa",27.0
27803,"gillies bay, british columbia, canada",53.0
27838,"new haven,, connecticut, usa",
27887,"cockermouth, england, united kingdom",33.0
27929,"pully, vaud, switzerland",42.0
27946,"raleigh, north carolina, usa",
27949,"toronto, ontario, canada",25.0
27982,"gulfport, mississippi, usa",53.0
28035,"tullahoma, tennessee, usa",
28037,"sabadell, catalunya, spain",16.0
28133,"paso robles, california, usa",73.0
28168,"milano, lombardia, italy",31.0
28191,"sydney, new south wales, australia",27.0
28234,"brussels, brussels, belgium",
28257,"bothell, washington, usa",71.0
28266,"portland, oregon, usa",
28269,"tigard, oregon, usa",
28344,"ottawa, ontario, canada",26.0
28358,"millbrae, california, usa",
28385,"san francisco, california, usa",
28425,"sequim, washington, usa",
28440,"hemet, california, usa",
28503,"köln, nordrhein-westfalen, germany",35.0
28528,"auckland, auckland, new zealand",58.0
28539,"clovis, california, usa",51.0
28592,"ellenton, florida, usa",66.0
28719,"bronx, new york, usa",
28790,"akron, ohio, usa",28.0
28810,"ann arbor, michigan, usa",50.0
28814,"hobart, tasmania, australia",13.0
28820,"garland, texas, usa",
28830,"prahran, victoria, australia",
28873,"mchenry, illinois,",
28956,"munter, baden-wuerttemberg, germany",48.0
28980,"anchorage, alaska, usa",11.0
29015,"north vancouver, british columbia, canada",20.0
29016,"olympia, washington, usa",35.0
29159,"calgary, alberta, canada",
29168,"beacon, new york, usa",
29189,"toronto, ontario, canada",56.0
29279,"philadelphia, pennsylvania, usa",43.0
29306,"haward, california, usa",48.0
29351,"reinbek, schleswig-holstein, germany",50.0
29380,"bayreuth, bayern, germany",
29384,"minneapolis, minnesota, usa",
29394,"jefferson city, tennessee, usa",
29446,"reading, england, united kingdom",18.0
29483,"trenton, ohio, usa",58.0
29546,"racine, wisconsin, usa",
29570,"ljubljana, n/a, slovenia",24.0
29594,"la jolla, california, usa",21.0
29695,"montrose, colorado, usa",68.0
29708,"barcelona, barcelona, spain",23.0
29721,"agoura, california, usa",14.0
29745,"wheat ridge, colorado, usa",
29758,"hoylake, england, united kingdom",
29817,"winthrop, massachusetts, usa",39.0
29855,"morris, connecticut, usa",53.0
29914,"calgary, alberta, canada",
29938,"vancouver, british columbia, canada",
30022,"queens village, new york, usa",37.0
30046,"roanoke, virginia, usa",45.0
30066,"frisco, texas, usa",
30117,"sidney, british columbia, canada",
30127,"lynchburg, virginia, usa",
30145,"lily, kentucky, usa",
30191,"kamakura, kanagawa, japan",57.0
30223,"danbury, connecticut, usa",
30259,"acton, massachusetts, usa",
30276,"wildwood, new jersey, usa",49.0
30293,"leeds, n/a, united kingdom",54.0
30296,"laurinburg, north carolina, usa",58.0
30297,"los angeles, california, usa",
30298,"tucson, arizona, usa",
30312,"auburn, california, usa",25.0
30324,"winnipeg, manitoba, canada",33.0
30326,"birmingham, england, united kingdom",49.0
30376,"boca raton, florida, usa",
30378,"fayetteville, arkansas, usa",48.0
30391,"hacienda heights, california, usa",19.0
30397,"cleveland, ohio, usa",37.0
30442,"sonoma, california, usa",
30471,"palo alto, california, usa",
30564,"laurinburg, north carolina, usa",47.0
30598,"redding, california, usa",
30682,"plymouth, minnesota, usa",
30725,"smithers, british columbia, canada",
30756,"san diego, california, usa",
30771,"chicago, illinois, usa",
30809,"reno, nevada, usa",
30875,"escanaba, michigan, usa",54.0
30912,"independence, missouri, usa",
30925,"lima, ohio, usa",41.0
30998,"zionsville, ,",
31051,"mount vernon, texas, usa",67.0
31059,"prestonsburg, kentucky, usa",12.0
31060,"westfield, indiana, usa",14.0
31148,"lismore, new south wales, australia",62.0
31161,"kingston, ontario, canada",
31191,"oak lawn, illinois, usa",
31288,"san benito, texas, usa",
31298,"mt. pleasant, south carolina, usa",
31310,"newport, oregon, usa",28.0
31341,"knoxville, tennessee, usa",54.0
31386,"chicago, illinois, usa",38.0
31399,"jacksonville, florida, usa",
31434,"chandler, arizona, usa",
31486,"oakville, ontario, canada",
31531,"mansfield, ohio, usa",
31564,"vancouver, british columbia, canada",
31580,"cohoes, new york, usa",33.0
31657,"lake junaluska, north carolina, usa",49.0
31660,"minneapolis, minnesota, usa",46.0
31663,"trier, rheinland-pfalz, germany",25.0
31683,"staten island, new york, usa",30.0
31712,"westport, connecticut, usa",
31740,"cardiff, california, usa",
31786,"san diego, california, usa",46.0
31852,"aldan, pennsylvania, usa",32.0
31860,"encinitas, california, usa",
31874,"burien, washington, usa",46.0
31883,"lansdale, pennsylvania, usa",
31916,"lakewood, ohio, usa",32.0
31950,"canberra, australian capital territory, australia",34.0
31954,"london, n/a, united kingdom",29.0
32032,"warren, massachusetts, usa",
32071,"broken arrow, oklahoma, usa",
32135,"golden, colorado, usa",14.0
32318,"glen ellyn, illinois, usa",34.0
32394,"sale, cheshire, united kingdom",
32440,"dunedin, otago, new zealand",
32553,"winter park, florida, usa",57.0
32573,"madrid, madrid (españa), spain",48.0
32641,"jamaica plain, massachusetts, usa",23.0
32791,"paris, france, france",22.0
32805,"richmond, texas, usa",48.0
32830,"bolton, ontario, canada",26.0
32856,"imperial, missouri, usa",
32870,"rochester, illinois, usa",
32942,"simi valley, california, usa",66.0
32956,"arlington, virginia, usa",
32997,"hamburg, hamburg, germany",51.0
33006,"sault ste. marie, ontario, canada",
33126,"bloomington, indiana, usa",
33164,"sacramento, california, usa",51.0
33214,"bonn, nordrhein-westfalen, germany",104.0
33240,"laguna beach, california, usa",17.0
33297,"sydney, new south wales, australia",18.0
33327,"whitehaven, england, united kingdom",38.0
33434,"new york city, new york, usa",
33509,"horgen, zürich, switzerland",39.0
33673,"toronto, ontario, canada",41.0
33748,"brown deer, wisconsin, usa",39.0
33756,"franklin, ,",31.0
33762,"palm city, florida, usa",
33767,"brentwood, missouri, usa",
33768,"niceville, florida, usa",31.0
33874,"daly city, california, usa",
33894,"fort wayne, indiana, usa",35.0
33905,"wien, wien, austria",
33956,"jamesville, new york, usa",
33995,"cincinnati, ohio, usa",
34019,"montevarchi, toscana, italy",34.0
34032,"houston, texas, usa",16.0
34222,"denton, texas, usa",22.0
34230,"heidelberg, baden-wuerttemberg, germany",
34231,"brisbane, queensland, australia",35.0
34242,"solihull, england, united kingdom",53.0
34244,"ilford, england, united kingdom",47.0
34286,"philadelphia, pennsylvania, usa",
34441,"murrieta, california, usa",33.0
34502,"bryant, arkansas, usa",46.0
34551,"biella, biella, italy",
34599,"brooklin, ontario, canada",
34677,"brisbane, queensland, australia",
34688,"wauwatosa, wisconsin, usa",35.0
34726,"brevard, north carolina, usa",42.0
34748,"cary, north carolina, usa",
34762,"utrecht, utrecht, netherlands",
34764,"etobicoke, ontario, canada",40.0
